Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2022-12-07 19:00:00,2022-12-07 11:00:00,110.0856
CAISO SP15,USA,2022-12-07 20:00:00,2022-12-07 12:00:00,104.40973
CAISO SP15,USA,2022-12-07 21:00:00,2022-12-07 13:00:00,100.96
CAISO SP15,USA,2022-12-07 22:00:00,2022-12-07 14:00:00,111.00972
CAISO SP15,USA,2022-12-07 23:00:00,2022-12-07 15:00:00,134.81438
CAISO SP15,USA,2022-12-08 00:00:00,2022-12-07 16:00:00,169.63724
CAISO SP15,USA,2022-12-08 01:00:00,2022-12-07 17:00:00,185.50417
CAISO SP15,USA,2022-12-08 02:00:00,2022-12-07 18:00:00,174.49738
CAISO SP15,USA,2022-12-08 03:00:00,2022-12-07 19:00:00,169.25143
CAISO SP15,USA,2022-12-08 04:00:00,2022-12-07 20:00:00,167.12299
CAISO SP15,USA,2022-12-08 05:00:00,2022-12-07 21:00:00,162.13393
CAISO SP15,USA,2022-12-08 06:00:00,2022-12-07 22:00:00,148.08524
CAISO SP15,USA,2022-12-08 07:00:00,2022-12-07 23:00:00,140.21721
CAISO SP15,USA,2022-12-08 08:00:00,2022-12-08 00:00:00,166.86722
CAISO SP15,USA,2022-12-08 09:00:00,2022-12-08 01:00:00,160.95
CAISO SP15,USA,2022-12-08 10:00:00,2022-12-08 02:00:00,157.56177
CAISO SP15,USA,2022-12-08 11:00:00,2022-12-08 03:00:00,159.30519
CAISO SP15,USA,2022-12-08 12:00:00,2022-12-08 04:00:00,163.75809
CAISO SP15,USA,2022-12-08 13:00:00,2022-12-08 05:00:00,188.80347
CAISO SP15,USA,2022-12-08 14:00:00,2022-12-08 06:00:00,223.0967
CAISO SP15,USA,2022-12-08 15:00:00,2022-12-08 07:00:00,198.50233
CAISO SP15,USA,2022-12-08 16:00:00,2022-12-08 08:00:00,161.06685
CAISO SP15,USA,2022-12-08 17:00:00,2022-12-08 09:00:00,146.61617
CAISO SP15,USA,2022-12-08 18:00:00,2022-12-08 10:00:00,143.65688
CAISO SP15,USA,2022-12-08 19:00:00,2022-12-08 11:00:00,137.5435
CAISO SP15,USA,2022-12-08 20:00:00,2022-12-08 12:00:00,135.9117
CAISO SP15,USA,2022-12-08 21:00:00,2022-12-08 13:00:00,138.98
CAISO SP15,USA,2022-12-08 22:00:00,2022-12-08 14:00:00,147.27274
CAISO SP15,USA,2022-12-08 23:00:00,2022-12-08 15:00:00,172.71538
CAISO SP15,USA,2022-12-09 00:00:00,2022-12-08 16:00:00,225.54639
CAISO SP15,USA,2022-12-09 01:00:00,2022-12-08 17:00:00,240.73466
CAISO SP15,USA,2022-12-09 02:00:00,2022-12-08 18:00:00,222.97102
CAISO SP15,USA,2022-12-09 03:00:00,2022-12-08 19:00:00,221.91931
CAISO SP15,USA,2022-12-09 04:00:00,2022-12-08 20:00:00,218.85593
CAISO SP15,USA,2022-12-09 05:00:00,2022-12-08 21:00:00,206.40004
CAISO SP15,USA,2022-12-09 06:00:00,2022-12-08 22:00:00,182.27533
CAISO SP15,USA,2022-12-09 07:00:00,2022-12-08 23:00:00,173.41914
CAISO SP15,USA,2022-12-09 08:00:00,2022-12-09 00:00:00,237.82979
CAISO SP15,USA,2022-12-09 09:00:00,2022-12-09 01:00:00,231.31499
CAISO SP15,USA,2022-12-09 10:00:00,2022-12-09 02:00:00,225.61374
CAISO SP15,USA,2022-12-09 11:00:00,2022-12-09 03:00:00,224.68663
CAISO SP15,USA,2022-12-09 12:00:00,2022-12-09 04:00:00,232.75
CAISO SP15,USA,2022-12-09 13:00:00,2022-12-09 05:00:00,276.60834
CAISO SP15,USA,2022-12-09 14:00:00,2022-12-09 06:00:00,327.23935
CAISO SP15,USA,2022-12-09 15:00:00,2022-12-09 07:00:00,281.60156
CAISO SP15,USA,2022-12-09 16:00:00,2022-12-09 08:00:00,231.04134
CAISO SP15,USA,2022-12-09 17:00:00,2022-12-09 09:00:00,215.43
CAISO SP15,USA,2022-12-09 18:00:00,2022-12-09 10:00:00,203.762
CAISO SP15,USA,2022-12-09 19:00:00,2022-12-09 11:00:00,196.57526
CAISO SP15,USA,2022-12-09 20:00:00,2022-12-09 12:00:00,187.40282
CAISO SP15,USA,2022-12-09 21:00:00,2022-12-09 13:00:00,183.77333
CAISO SP15,USA,2022-12-09 22:00:00,2022-12-09 14:00:00,202.66463
CAISO SP15,USA,2022-12-09 23:00:00,2022-12-09 15:00:00,243.13829
CAISO SP15,USA,2022-12-10 00:00:00,2022-12-09 16:00:00,310.52118
CAISO SP15,USA,2022-12-10 01:00:00,2022-12-09 17:00:00,325.73337
CAISO SP15,USA,2022-12-10 02:00:00,2022-12-09 18:00:00,315.6204
CAISO SP15,USA,2022-12-10 03:00:00,2022-12-09 19:00:00,311.58148
CAISO SP15,USA,2022-12-10 04:00:00,2022-12-09 20:00:00,310.60397
CAISO SP15,USA,2022-12-10 05:00:00,2022-12-09 21:00:00,308.99823
CAISO SP15,USA,2022-12-10 06:00:00,2022-12-09 22:00:00,296.85327
CAISO SP15,USA,2022-12-10 07:00:00,2022-12-09 23:00:00,277.84625
CAISO SP15,USA,2022-12-10 08:00:00,2022-12-10 00:00:00,374.40305
CAISO SP15,USA,2022-12-10 09:00:00,2022-12-10 01:00:00,360.5759
CAISO SP15,USA,2022-12-10 10:00:00,2022-12-10 02:00:00,336.79868
CAISO SP15,USA,2022-12-10 11:00:00,2022-12-10 03:00:00,336.50024
CAISO SP15,USA,2022-12-10 12:00:00,2022-12-10 04:00:00,336.27658
CAISO SP15,USA,2022-12-10 13:00:00,2022-12-10 05:00:00,348.98196
CAISO SP15,USA,2022-12-10 14:00:00,2022-12-10 06:00:00,385.15576
CAISO SP15,USA,2022-12-10 15:00:00,2022-12-10 07:00:00,355.64032
CAISO SP15,USA,2022-12-10 16:00:00,2022-12-10 08:00:00,314.70056
CAISO SP15,USA,2022-12-10 17:00:00,2022-12-10 09:00:00,292.40033
CAISO SP15,USA,2022-12-10 18:00:00,2022-12-10 10:00:00,285.7557
CAISO SP15,USA,2022-12-10 19:00:00,2022-12-10 11:00:00,289.62555
CAISO SP15,USA,2022-12-10 20:00:00,2022-12-10 12:00:00,273.04388
CAISO SP15,USA,2022-12-10 21:00:00,2022-12-10 13:00:00,277.028
CAISO SP15,USA,2022-12-10 22:00:00,2022-12-10 14:00:00,291.51288
CAISO SP15,USA,2022-12-10 23:00:00,2022-12-10 15:00:00,344.73
CAISO SP15,USA,2022-12-11 00:00:00,2022-12-10 16:00:00,403.62463
CAISO SP15,USA,2022-12-11 01:00:00,2022-12-10 17:00:00,413.47604
CAISO SP15,USA,2022-12-11 02:00:00,2022-12-10 18:00:00,412.0433
CAISO SP15,USA,2022-12-11 03:00:00,2022-12-10 19:00:00,403.03412
CAISO SP15,USA,2022-12-11 04:00:00,2022-12-10 20:00:00,404.36887
CAISO SP15,USA,2022-12-11 05:00:00,2022-12-10 21:00:00,399.31146
CAISO SP15,USA,2022-12-11 06:00:00,2022-12-10 22:00:00,378.40826
CAISO SP15,USA,2022-12-11 07:00:00,2022-12-10 23:00:00,342.41913
CAISO SP15,USA,2022-12-11 08:00:00,2022-12-11 00:00:00,356.6586
CAISO SP15,USA,2022-12-11 09:00:00,2022-12-11 01:00:00,352.63095
CAISO SP15,USA,2022-12-11 10:00:00,2022-12-11 02:00:00,340.68857
CAISO SP15,USA,2022-12-11 11:00:00,2022-12-11 03:00:00,340.68
CAISO SP15,USA,2022-12-11 12:00:00,2022-12-11 04:00:00,342.0
CAISO SP15,USA,2022-12-11 13:00:00,2022-12-11 05:00:00,356.5679
CAISO SP15,USA,2022-12-11 14:00:00,2022-12-11 06:00:00,352.87292
CAISO SP15,USA,2022-12-11 15:00:00,2022-12-11 07:00:00,341.77863
CAISO SP15,USA,2022-12-11 16:00:00,2022-12-11 08:00:00,317.6173
CAISO SP15,USA,2022-12-11 17:00:00,2022-12-11 09:00:00,311.61615
CAISO SP15,USA,2022-12-11 18:00:00,2022-12-11 10:00:00,308.7334
CAISO SP15,USA,2022-12-11 19:00:00,2022-12-11 11:00:00,305.31882
CAISO SP15,USA,2022-12-11 20:00:00,2022-12-11 12:00:00,299.40472
CAISO SP15,USA,2022-12-11 21:00:00,2022-12-11 13:00:00,298.8124
CAISO SP15,USA,2022-12-11 22:00:00,2022-12-11 14:00:00,305.2103
CAISO SP15,USA,2022-12-11 23:00:00,2022-12-11 15:00:00,345.35556
CAISO SP15,USA,2022-12-12 00:00:00,2022-12-11 16:00:00,414.67795
CAISO SP15,USA,2022-12-12 01:00:00,2022-12-11 17:00:00,430.83618
CAISO SP15,USA,2022-12-12 02:00:00,2022-12-11 18:00:00,419.26212
CAISO SP15,USA,2022-12-12 03:00:00,2022-12-11 19:00:00,423.0927
CAISO SP15,USA,2022-12-12 04:00:00,2022-12-11 20:00:00,419.84277
CAISO SP15,USA,2022-12-12 05:00:00,2022-12-11 21:00:00,414.9143
CAISO SP15,USA,2022-12-12 06:00:00,2022-12-11 22:00:00,380.11246
CAISO SP15,USA,2022-12-12 07:00:00,2022-12-11 23:00:00,345.4051
CAISO SP15,USA,2022-12-12 08:00:00,2022-12-12 00:00:00,350.68054
CAISO SP15,USA,2022-12-12 09:00:00,2022-12-12 01:00:00,344.10083
CAISO SP15,USA,2022-12-12 10:00:00,2022-12-12 02:00:00,333.64
CAISO SP15,USA,2022-12-12 11:00:00,2022-12-12 03:00:00,334.48517
CAISO SP15,USA,2022-12-12 12:00:00,2022-12-12 04:00:00,340.04138
CAISO SP15,USA,2022-12-12 13:00:00,2022-12-12 05:00:00,368.12906
CAISO SP15,USA,2022-12-12 14:00:00,2022-12-12 06:00:00,469.72992
CAISO SP15,USA,2022-12-12 15:00:00,2022-12-12 07:00:00,462.27603
CAISO SP15,USA,2022-12-12 16:00:00,2022-12-12 08:00:00,376.57
CAISO SP15,USA,2022-12-12 17:00:00,2022-12-12 09:00:00,342.7519
CAISO SP15,USA,2022-12-12 18:00:00,2022-12-12 10:00:00,338.8847
CAISO SP15,USA,2022-12-12 19:00:00,2022-12-12 11:00:00,332.53806
CAISO SP15,USA,2022-12-12 20:00:00,2022-12-12 12:00:00,320.73303
CAISO SP15,USA,2022-12-12 21:00:00,2022-12-12 13:00:00,315.4246
CAISO SP15,USA,2022-12-12 22:00:00,2022-12-12 14:00:00,326.32327
CAISO SP15,USA,2022-12-12 23:00:00,2022-12-12 15:00:00,386.25287
CAISO SP15,USA,2022-12-13 00:00:00,2022-12-12 16:00:00,482.23672
CAISO SP15,USA,2022-12-13 01:00:00,2022-12-12 17:00:00,516.3857
CAISO SP15,USA,2022-12-13 02:00:00,2022-12-12 18:00:00,511.44955
CAISO SP15,USA,2022-12-13 03:00:00,2022-12-12 19:00:00,497.09726
CAISO SP15,USA,2022-12-13 04:00:00,2022-12-12 20:00:00,490.0308
CAISO SP15,USA,2022-12-13 05:00:00,2022-12-12 21:00:00,483.71667
CAISO SP15,USA,2022-12-13 06:00:00,2022-12-12 22:00:00,409.4201
CAISO SP15,USA,2022-12-13 07:00:00,2022-12-12 23:00:00,389.81516
CAISO SP15,USA,2022-12-13 08:00:00,2022-12-13 00:00:00,322.76767
CAISO SP15,USA,2022-12-13 09:00:00,2022-12-13 01:00:00,320.13474
CAISO SP15,USA,2022-12-13 10:00:00,2022-12-13 02:00:00,323.35135
CAISO SP15,USA,2022-12-13 11:00:00,2022-12-13 03:00:00,329.13
CAISO SP15,USA,2022-12-13 12:00:00,2022-12-13 04:00:00,337.3974
CAISO SP15,USA,2022-12-13 13:00:00,2022-12-13 05:00:00,376.95255
CAISO SP15,USA,2022-12-13 14:00:00,2022-12-13 06:00:00,445.48862
CAISO SP15,USA,2022-12-13 15:00:00,2022-12-13 07:00:00,405.82874
CAISO SP15,USA,2022-12-13 16:00:00,2022-12-13 08:00:00,328.62524
CAISO SP15,USA,2022-12-13 17:00:00,2022-12-13 09:00:00,294.71
CAISO SP15,USA,2022-12-13 18:00:00,2022-12-13 10:00:00,277.41
CAISO SP15,USA,2022-12-13 19:00:00,2022-12-13 11:00:00,266.15363
CAISO SP15,USA,2022-12-13 20:00:00,2022-12-13 12:00:00,256.90186
CAISO SP15,USA,2022-12-13 21:00:00,2022-12-13 13:00:00,254.98393
CAISO SP15,USA,2022-12-13 22:00:00,2022-12-13 14:00:00,284.99655
CAISO SP15,USA,2022-12-13 23:00:00,2022-12-13 15:00:00,334.0769
CAISO SP15,USA,2022-12-14 00:00:00,2022-12-13 16:00:00,425.8051
CAISO SP15,USA,2022-12-14 01:00:00,2022-12-13 17:00:00,454.5
CAISO SP15,USA,2022-12-14 02:00:00,2022-12-13 18:00:00,447.95175
CAISO SP15,USA,2022-12-14 03:00:00,2022-12-13 19:00:00,430.86423
CAISO SP15,USA,2022-12-14 04:00:00,2022-12-13 20:00:00,430.39648
CAISO SP15,USA,2022-12-14 05:00:00,2022-12-13 21:00:00,426.7776
CAISO SP15,USA,2022-12-14 06:00:00,2022-12-13 22:00:00,385.0
CAISO SP15,USA,2022-12-14 07:00:00,2022-12-13 23:00:00,353.24
CAISO SP15,USA,2022-12-14 08:00:00,2022-12-14 00:00:00,378.74014
CAISO SP15,USA,2022-12-14 09:00:00,2022-12-14 01:00:00,359.0625
CAISO SP15,USA,2022-12-14 10:00:00,2022-12-14 02:00:00,358.62805
CAISO SP15,USA,2022-12-14 11:00:00,2022-12-14 03:00:00,359.13687
CAISO SP15,USA,2022-12-14 12:00:00,2022-12-14 04:00:00,376.25113
CAISO SP15,USA,2022-12-14 13:00:00,2022-12-14 05:00:00,447.21222
CAISO SP15,USA,2022-12-14 14:00:00,2022-12-14 06:00:00,509.3738
CAISO SP15,USA,2022-12-14 15:00:00,2022-12-14 07:00:00,481.81354
CAISO SP15,USA,2022-12-14 16:00:00,2022-12-14 08:00:00,352.07
CAISO SP15,USA,2022-12-14 17:00:00,2022-12-14 09:00:00,309.4207
CAISO SP15,USA,2022-12-14 18:00:00,2022-12-14 10:00:00,302.27365
CAISO SP15,USA,2022-12-14 19:00:00,2022-12-14 11:00:00,298.04108
CAISO SP15,USA,2022-12-14 20:00:00,2022-12-14 12:00:00,296.78082
CAISO SP15,USA,2022-12-14 21:00:00,2022-12-14 13:00:00,298.301
CAISO SP15,USA,2022-12-14 22:00:00,2022-12-14 14:00:00,316.79803
CAISO SP15,USA,2022-12-14 23:00:00,2022-12-14 15:00:00,370.67422
CAISO SP15,USA,2022-12-15 00:00:00,2022-12-14 16:00:00,488.43
CAISO SP15,USA,2022-12-15 01:00:00,2022-12-14 17:00:00,539.8846
CAISO SP15,USA,2022-12-15 02:00:00,2022-12-14 18:00:00,527.3907
CAISO SP15,USA,2022-12-15 03:00:00,2022-12-14 19:00:00,500.6048
CAISO SP15,USA,2022-12-15 04:00:00,2022-12-14 20:00:00,494.51535
CAISO SP15,USA,2022-12-15 05:00:00,2022-12-14 21:00:00,483.99997
CAISO SP15,USA,2022-12-15 06:00:00,2022-12-14 22:00:00,444.5493
CAISO SP15,USA,2022-12-15 07:00:00,2022-12-14 23:00:00,404.84
CAISO SP15,USA,2022-12-15 08:00:00,2022-12-15 00:00:00,273.70972
CAISO SP15,USA,2022-12-15 09:00:00,2022-12-15 01:00:00,256.2814
CAISO SP15,USA,2022-12-15 10:00:00,2022-12-15 02:00:00,256.42438
CAISO SP15,USA,2022-12-15 11:00:00,2022-12-15 03:00:00,255.29417
CAISO SP15,USA,2022-12-15 12:00:00,2022-12-15 04:00:00,270.48184
CAISO SP15,USA,2022-12-15 13:00:00,2022-12-15 05:00:00,290.09
CAISO SP15,USA,2022-12-15 14:00:00,2022-12-15 06:00:00,339.6035
CAISO SP15,USA,2022-12-15 15:00:00,2022-12-15 07:00:00,314.55698
CAISO SP15,USA,2022-12-15 16:00:00,2022-12-15 08:00:00,261.76758
CAISO SP15,USA,2022-12-15 17:00:00,2022-12-15 09:00:00,221.88132
CAISO SP15,USA,2022-12-15 18:00:00,2022-12-15 10:00:00,209.25378
CAISO SP15,USA,2022-12-15 19:00:00,2022-12-15 11:00:00,194.71484
CAISO SP15,USA,2022-12-15 20:00:00,2022-12-15 12:00:00,192.52646
CAISO SP15,USA,2022-12-15 21:00:00,2022-12-15 13:00:00,191.06793
CAISO SP15,USA,2022-12-15 22:00:00,2022-12-15 14:00:00,211.90742
CAISO SP15,USA,2022-12-15 23:00:00,2022-12-15 15:00:00,259.32776
CAISO SP15,USA,2022-12-16 00:00:00,2022-12-15 16:00:00,314.7811
CAISO SP15,USA,2022-12-16 01:00:00,2022-12-15 17:00:00,343.53012
CAISO SP15,USA,2022-12-16 02:00:00,2022-12-15 18:00:00,339.88297
CAISO SP15,USA,2022-12-16 03:00:00,2022-12-15 19:00:00,321.40527
CAISO SP15,USA,2022-12-16 04:00:00,2022-12-15 20:00:00,315.25397
CAISO SP15,USA,2022-12-16 05:00:00,2022-12-15 21:00:00,305.59555
CAISO SP15,USA,2022-12-16 06:00:00,2022-12-15 22:00:00,289.3768
CAISO SP15,USA,2022-12-16 07:00:00,2022-12-15 23:00:00,270.856
CAISO SP15,USA,2022-12-16 08:00:00,2022-12-16 00:00:00,303.67
CAISO SP15,USA,2022-12-16 09:00:00,2022-12-16 01:00:00,296.78323
CAISO SP15,USA,2022-12-16 10:00:00,2022-12-16 02:00:00,287.378
CAISO SP15,USA,2022-12-16 11:00:00,2022-12-16 03:00:00,288.8448
CAISO SP15,USA,2022-12-16 12:00:00,2022-12-16 04:00:00,311.58646
CAISO SP15,USA,2022-12-16 13:00:00,2022-12-16 05:00:00,344.9145
CAISO SP15,USA,2022-12-16 14:00:00,2022-12-16 06:00:00,404.07452
CAISO SP15,USA,2022-12-16 15:00:00,2022-12-16 07:00:00,380.10526
CAISO SP15,USA,2022-12-16 16:00:00,2022-12-16 08:00:00,291.1
CAISO SP15,USA,2022-12-16 17:00:00,2022-12-16 09:00:00,246.93916
CAISO SP15,USA,2022-12-16 18:00:00,2022-12-16 10:00:00,236.54211
CAISO SP15,USA,2022-12-16 19:00:00,2022-12-16 11:00:00,219.22147
CAISO SP15,USA,2022-12-16 20:00:00,2022-12-16 12:00:00,202.48083
CAISO SP15,USA,2022-12-16 21:00:00,2022-12-16 13:00:00,196.50433
CAISO SP15,USA,2022-12-16 22:00:00,2022-12-16 14:00:00,218.58066
CAISO SP15,USA,2022-12-16 23:00:00,2022-12-16 15:00:00,274.2509
CAISO SP15,USA,2022-12-17 00:00:00,2022-12-16 16:00:00,382.6899
CAISO SP15,USA,2022-12-17 01:00:00,2022-12-16 17:00:00,406.09436
CAISO SP15,USA,2022-12-17 02:00:00,2022-12-16 18:00:00,396.43652
CAISO SP15,USA,2022-12-17 03:00:00,2022-12-16 19:00:00,387.59134
CAISO SP15,USA,2022-12-17 04:00:00,2022-12-16 20:00:00,385.95786
CAISO SP15,USA,2022-12-17 05:00:00,2022-12-16 21:00:00,374.72412
CAISO SP15,USA,2022-12-17 06:00:00,2022-12-16 22:00:00,357.0924
CAISO SP15,USA,2022-12-17 07:00:00,2022-12-16 23:00:00,329.65
CAISO SP15,USA,2022-12-17 08:00:00,2022-12-17 00:00:00,285.01
CAISO SP15,USA,2022-12-17 09:00:00,2022-12-17 01:00:00,270.47473
CAISO SP15,USA,2022-12-17 10:00:00,2022-12-17 02:00:00,265.35272
CAISO SP15,USA,2022-12-17 11:00:00,2022-12-17 03:00:00,266.18893
CAISO SP15,USA,2022-12-17 12:00:00,2022-12-17 04:00:00,268.0249
CAISO SP15,USA,2022-12-17 13:00:00,2022-12-17 05:00:00,286.005
CAISO SP15,USA,2022-12-17 14:00:00,2022-12-17 06:00:00,312.09784
CAISO SP15,USA,2022-12-17 15:00:00,2022-12-17 07:00:00,284.2046
CAISO SP15,USA,2022-12-17 16:00:00,2022-12-17 08:00:00,236.74808
CAISO SP15,USA,2022-12-17 17:00:00,2022-12-17 09:00:00,219.81331
CAISO SP15,USA,2022-12-17 18:00:00,2022-12-17 10:00:00,207.86716
CAISO SP15,USA,2022-12-17 19:00:00,2022-12-17 11:00:00,204.88448
CAISO SP15,USA,2022-12-17 20:00:00,2022-12-17 12:00:00,200.25728
CAISO SP15,USA,2022-12-17 21:00:00,2022-12-17 13:00:00,204.9602
CAISO SP15,USA,2022-12-17 22:00:00,2022-12-17 14:00:00,215.75198
CAISO SP15,USA,2022-12-17 23:00:00,2022-12-17 15:00:00,256.43536
CAISO SP15,USA,2022-12-18 00:00:00,2022-12-17 16:00:00,313.14444
CAISO SP15,USA,2022-12-18 01:00:00,2022-12-17 17:00:00,334.05127
CAISO SP15,USA,2022-12-18 02:00:00,2022-12-17 18:00:00,326.467
CAISO SP15,USA,2022-12-18 03:00:00,2022-12-17 19:00:00,312.32028
CAISO SP15,USA,2022-12-18 04:00:00,2022-12-17 20:00:00,314.81726
CAISO SP15,USA,2022-12-18 05:00:00,2022-12-17 21:00:00,312.589
CAISO SP15,USA,2022-12-18 06:00:00,2022-12-17 22:00:00,304.77258
CAISO SP15,USA,2022-12-18 07:00:00,2022-12-17 23:00:00,285.52
CAISO SP15,USA,2022-12-18 08:00:00,2022-12-18 00:00:00,247.67915
CAISO SP15,USA,2022-12-18 09:00:00,2022-12-18 01:00:00,246.78
CAISO SP15,USA,2022-12-18 10:00:00,2022-12-18 02:00:00,237.29015
CAISO SP15,USA,2022-12-18 11:00:00,2022-12-18 03:00:00,238.79355
CAISO SP15,USA,2022-12-18 12:00:00,2022-12-18 04:00:00,238.02937
CAISO SP15,USA,2022-12-18 13:00:00,2022-12-18 05:00:00,238.7934
CAISO SP15,USA,2022-12-18 14:00:00,2022-12-18 06:00:00,248.66045
CAISO SP15,USA,2022-12-18 15:00:00,2022-12-18 07:00:00,242.10336
CAISO SP15,USA,2022-12-18 16:00:00,2022-12-18 08:00:00,227.00665
CAISO SP15,USA,2022-12-18 17:00:00,2022-12-18 09:00:00,195.9869
CAISO SP15,USA,2022-12-18 18:00:00,2022-12-18 10:00:00,180.98766
CAISO SP15,USA,2022-12-18 19:00:00,2022-12-18 11:00:00,173.12207
CAISO SP15,USA,2022-12-18 20:00:00,2022-12-18 12:00:00,162.99329
CAISO SP15,USA,2022-12-18 21:00:00,2022-12-18 13:00:00,164.28316
CAISO SP15,USA,2022-12-18 22:00:00,2022-12-18 14:00:00,175.0
CAISO SP15,USA,2022-12-18 23:00:00,2022-12-18 15:00:00,225.8954
CAISO SP15,USA,2022-12-19 00:00:00,2022-12-18 16:00:00,287.95834
CAISO SP15,USA,2022-12-19 01:00:00,2022-12-18 17:00:00,294.88086
CAISO SP15,USA,2022-12-19 02:00:00,2022-12-18 18:00:00,294.07898
CAISO SP15,USA,2022-12-19 03:00:00,2022-12-18 19:00:00,295.22202
