Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO NP15,USA,2022-12-08 14:00:00,2022-12-08 06:00:00,231.47679
CAISO NP15,USA,2022-12-08 15:00:00,2022-12-08 07:00:00,212.58784
CAISO NP15,USA,2022-12-08 16:00:00,2022-12-08 08:00:00,176.84541
CAISO NP15,USA,2022-12-08 17:00:00,2022-12-08 09:00:00,169.63167
CAISO NP15,USA,2022-12-08 18:00:00,2022-12-08 10:00:00,167.23926
CAISO NP15,USA,2022-12-08 19:00:00,2022-12-08 11:00:00,166.72467
CAISO NP15,USA,2022-12-08 20:00:00,2022-12-08 12:00:00,164.01714
CAISO NP15,USA,2022-12-08 21:00:00,2022-12-08 13:00:00,159.85309
CAISO NP15,USA,2022-12-08 22:00:00,2022-12-08 14:00:00,165.59943
CAISO NP15,USA,2022-12-08 23:00:00,2022-12-08 15:00:00,185.26418
CAISO NP15,USA,2022-12-09 00:00:00,2022-12-08 16:00:00,235.55228
CAISO NP15,USA,2022-12-09 01:00:00,2022-12-08 17:00:00,250.88733
CAISO NP15,USA,2022-12-09 02:00:00,2022-12-08 18:00:00,233.8637
CAISO NP15,USA,2022-12-09 03:00:00,2022-12-08 19:00:00,231.51833
CAISO NP15,USA,2022-12-09 04:00:00,2022-12-08 20:00:00,228.20364
CAISO NP15,USA,2022-12-09 05:00:00,2022-12-08 21:00:00,213.14359
CAISO NP15,USA,2022-12-09 06:00:00,2022-12-08 22:00:00,188.70097
CAISO NP15,USA,2022-12-09 07:00:00,2022-12-08 23:00:00,178.3
CAISO NP15,USA,2022-12-09 08:00:00,2022-12-09 00:00:00,244.3433
CAISO NP15,USA,2022-12-09 09:00:00,2022-12-09 01:00:00,235.80794
CAISO NP15,USA,2022-12-09 10:00:00,2022-12-09 02:00:00,230.35
CAISO NP15,USA,2022-12-09 11:00:00,2022-12-09 03:00:00,229.31
CAISO NP15,USA,2022-12-09 12:00:00,2022-12-09 04:00:00,238.09781
CAISO NP15,USA,2022-12-09 13:00:00,2022-12-09 05:00:00,280.63162
CAISO NP15,USA,2022-12-09 14:00:00,2022-12-09 06:00:00,333.50958
CAISO NP15,USA,2022-12-09 15:00:00,2022-12-09 07:00:00,296.18863
CAISO NP15,USA,2022-12-09 16:00:00,2022-12-09 08:00:00,249.0676
CAISO NP15,USA,2022-12-09 17:00:00,2022-12-09 09:00:00,233.0955
CAISO NP15,USA,2022-12-09 18:00:00,2022-12-09 10:00:00,230.72174
CAISO NP15,USA,2022-12-09 19:00:00,2022-12-09 11:00:00,220.92503
CAISO NP15,USA,2022-12-09 20:00:00,2022-12-09 12:00:00,217.8021
CAISO NP15,USA,2022-12-09 21:00:00,2022-12-09 13:00:00,211.62938
CAISO NP15,USA,2022-12-09 22:00:00,2022-12-09 14:00:00,218.0
CAISO NP15,USA,2022-12-09 23:00:00,2022-12-09 15:00:00,257.34235
CAISO NP15,USA,2022-12-10 00:00:00,2022-12-09 16:00:00,324.79126
CAISO NP15,USA,2022-12-10 01:00:00,2022-12-09 17:00:00,337.66
CAISO NP15,USA,2022-12-10 02:00:00,2022-12-09 18:00:00,330.7606
CAISO NP15,USA,2022-12-10 03:00:00,2022-12-09 19:00:00,327.49692
CAISO NP15,USA,2022-12-10 04:00:00,2022-12-09 20:00:00,323.26376
CAISO NP15,USA,2022-12-10 05:00:00,2022-12-09 21:00:00,320.13184
CAISO NP15,USA,2022-12-10 06:00:00,2022-12-09 22:00:00,307.83224
CAISO NP15,USA,2022-12-10 07:00:00,2022-12-09 23:00:00,281.71997
CAISO NP15,USA,2022-12-10 08:00:00,2022-12-10 00:00:00,382.8946
CAISO NP15,USA,2022-12-10 09:00:00,2022-12-10 01:00:00,369.08374
CAISO NP15,USA,2022-12-10 10:00:00,2022-12-10 02:00:00,344.49677
CAISO NP15,USA,2022-12-10 11:00:00,2022-12-10 03:00:00,343.59177
CAISO NP15,USA,2022-12-10 12:00:00,2022-12-10 04:00:00,342.9771
CAISO NP15,USA,2022-12-10 13:00:00,2022-12-10 05:00:00,354.4905
CAISO NP15,USA,2022-12-10 14:00:00,2022-12-10 06:00:00,390.3906
CAISO NP15,USA,2022-12-10 15:00:00,2022-12-10 07:00:00,368.88342
CAISO NP15,USA,2022-12-10 16:00:00,2022-12-10 08:00:00,331.89423
CAISO NP15,USA,2022-12-10 17:00:00,2022-12-10 09:00:00,319.46445
CAISO NP15,USA,2022-12-10 18:00:00,2022-12-10 10:00:00,324.7692
CAISO NP15,USA,2022-12-10 19:00:00,2022-12-10 11:00:00,317.1397
CAISO NP15,USA,2022-12-10 20:00:00,2022-12-10 12:00:00,308.93213
CAISO NP15,USA,2022-12-10 21:00:00,2022-12-10 13:00:00,302.31726
CAISO NP15,USA,2022-12-10 22:00:00,2022-12-10 14:00:00,314.57022
CAISO NP15,USA,2022-12-10 23:00:00,2022-12-10 15:00:00,361.0787
CAISO NP15,USA,2022-12-11 00:00:00,2022-12-10 16:00:00,420.47742
CAISO NP15,USA,2022-12-11 01:00:00,2022-12-10 17:00:00,428.6926
CAISO NP15,USA,2022-12-11 02:00:00,2022-12-10 18:00:00,429.18845
CAISO NP15,USA,2022-12-11 03:00:00,2022-12-10 19:00:00,419.764
CAISO NP15,USA,2022-12-11 04:00:00,2022-12-10 20:00:00,418.52917
CAISO NP15,USA,2022-12-11 05:00:00,2022-12-10 21:00:00,412.00513
CAISO NP15,USA,2022-12-11 06:00:00,2022-12-10 22:00:00,384.97363
CAISO NP15,USA,2022-12-11 07:00:00,2022-12-10 23:00:00,349.24274
CAISO NP15,USA,2022-12-11 08:00:00,2022-12-11 00:00:00,361.07224
CAISO NP15,USA,2022-12-11 09:00:00,2022-12-11 01:00:00,359.0477
CAISO NP15,USA,2022-12-11 10:00:00,2022-12-11 02:00:00,347.77377
CAISO NP15,USA,2022-12-11 11:00:00,2022-12-11 03:00:00,346.97
CAISO NP15,USA,2022-12-11 12:00:00,2022-12-11 04:00:00,346.17886
CAISO NP15,USA,2022-12-11 13:00:00,2022-12-11 05:00:00,361.81046
CAISO NP15,USA,2022-12-11 14:00:00,2022-12-11 06:00:00,355.87778
CAISO NP15,USA,2022-12-11 15:00:00,2022-12-11 07:00:00,348.75586
CAISO NP15,USA,2022-12-11 16:00:00,2022-12-11 08:00:00,328.16608
CAISO NP15,USA,2022-12-11 17:00:00,2022-12-11 09:00:00,328.44348
CAISO NP15,USA,2022-12-11 18:00:00,2022-12-11 10:00:00,324.82745
CAISO NP15,USA,2022-12-11 19:00:00,2022-12-11 11:00:00,320.92117
CAISO NP15,USA,2022-12-11 20:00:00,2022-12-11 12:00:00,316.39377
CAISO NP15,USA,2022-12-11 21:00:00,2022-12-11 13:00:00,316.07883
CAISO NP15,USA,2022-12-11 22:00:00,2022-12-11 14:00:00,322.36777
CAISO NP15,USA,2022-12-11 23:00:00,2022-12-11 15:00:00,361.887
CAISO NP15,USA,2022-12-12 00:00:00,2022-12-11 16:00:00,429.1369
CAISO NP15,USA,2022-12-12 01:00:00,2022-12-11 17:00:00,444.84747
CAISO NP15,USA,2022-12-12 02:00:00,2022-12-11 18:00:00,436.17352
CAISO NP15,USA,2022-12-12 03:00:00,2022-12-11 19:00:00,440.93103
CAISO NP15,USA,2022-12-12 04:00:00,2022-12-11 20:00:00,438.21393
CAISO NP15,USA,2022-12-12 05:00:00,2022-12-11 21:00:00,432.14618
CAISO NP15,USA,2022-12-12 06:00:00,2022-12-11 22:00:00,388.59976
CAISO NP15,USA,2022-12-12 07:00:00,2022-12-11 23:00:00,353.5702
CAISO NP15,USA,2022-12-12 08:00:00,2022-12-12 00:00:00,360.13373
CAISO NP15,USA,2022-12-12 09:00:00,2022-12-12 01:00:00,352.03256
CAISO NP15,USA,2022-12-12 10:00:00,2022-12-12 02:00:00,342.8654
CAISO NP15,USA,2022-12-12 11:00:00,2022-12-12 03:00:00,341.34674
CAISO NP15,USA,2022-12-12 12:00:00,2022-12-12 04:00:00,348.65805
CAISO NP15,USA,2022-12-12 13:00:00,2022-12-12 05:00:00,381.42197
CAISO NP15,USA,2022-12-12 14:00:00,2022-12-12 06:00:00,479.6569
CAISO NP15,USA,2022-12-12 15:00:00,2022-12-12 07:00:00,480.58112
CAISO NP15,USA,2022-12-12 16:00:00,2022-12-12 08:00:00,405.9293
CAISO NP15,USA,2022-12-12 17:00:00,2022-12-12 09:00:00,383.76938
CAISO NP15,USA,2022-12-12 18:00:00,2022-12-12 10:00:00,373.77475
CAISO NP15,USA,2022-12-12 19:00:00,2022-12-12 11:00:00,365.3976
CAISO NP15,USA,2022-12-12 20:00:00,2022-12-12 12:00:00,356.40253
CAISO NP15,USA,2022-12-12 21:00:00,2022-12-12 13:00:00,351.82663
CAISO NP15,USA,2022-12-12 22:00:00,2022-12-12 14:00:00,349.1593
CAISO NP15,USA,2022-12-12 23:00:00,2022-12-12 15:00:00,403.20337
CAISO NP15,USA,2022-12-13 00:00:00,2022-12-12 16:00:00,494.5528
CAISO NP15,USA,2022-12-13 01:00:00,2022-12-12 17:00:00,529.8172
CAISO NP15,USA,2022-12-13 02:00:00,2022-12-12 18:00:00,530.2331
CAISO NP15,USA,2022-12-13 03:00:00,2022-12-12 19:00:00,520.9106
CAISO NP15,USA,2022-12-13 04:00:00,2022-12-12 20:00:00,517.28345
CAISO NP15,USA,2022-12-13 05:00:00,2022-12-12 21:00:00,510.0244
CAISO NP15,USA,2022-12-13 06:00:00,2022-12-12 22:00:00,430.20337
CAISO NP15,USA,2022-12-13 07:00:00,2022-12-12 23:00:00,405.96588
CAISO NP15,USA,2022-12-13 08:00:00,2022-12-13 00:00:00,329.40747
CAISO NP15,USA,2022-12-13 09:00:00,2022-12-13 01:00:00,327.49454
CAISO NP15,USA,2022-12-13 10:00:00,2022-12-13 02:00:00,330.70557
CAISO NP15,USA,2022-12-13 11:00:00,2022-12-13 03:00:00,333.1711
CAISO NP15,USA,2022-12-13 12:00:00,2022-12-13 04:00:00,340.1447
CAISO NP15,USA,2022-12-13 13:00:00,2022-12-13 05:00:00,378.42868
CAISO NP15,USA,2022-12-13 14:00:00,2022-12-13 06:00:00,451.80466
CAISO NP15,USA,2022-12-13 15:00:00,2022-12-13 07:00:00,422.7951
CAISO NP15,USA,2022-12-13 16:00:00,2022-12-13 08:00:00,343.05807
CAISO NP15,USA,2022-12-13 17:00:00,2022-12-13 09:00:00,329.967
CAISO NP15,USA,2022-12-13 18:00:00,2022-12-13 10:00:00,314.60352
CAISO NP15,USA,2022-12-13 19:00:00,2022-12-13 11:00:00,307.11627
CAISO NP15,USA,2022-12-13 20:00:00,2022-12-13 12:00:00,302.72418
CAISO NP15,USA,2022-12-13 21:00:00,2022-12-13 13:00:00,283.31613
CAISO NP15,USA,2022-12-13 22:00:00,2022-12-13 14:00:00,305.59
CAISO NP15,USA,2022-12-13 23:00:00,2022-12-13 15:00:00,348.44202
CAISO NP15,USA,2022-12-14 00:00:00,2022-12-13 16:00:00,434.64844
CAISO NP15,USA,2022-12-14 01:00:00,2022-12-13 17:00:00,454.5
CAISO NP15,USA,2022-12-14 02:00:00,2022-12-13 18:00:00,456.01245
CAISO NP15,USA,2022-12-14 03:00:00,2022-12-13 19:00:00,442.24182
CAISO NP15,USA,2022-12-14 04:00:00,2022-12-13 20:00:00,440.52664
CAISO NP15,USA,2022-12-14 05:00:00,2022-12-13 21:00:00,438.82642
CAISO NP15,USA,2022-12-14 06:00:00,2022-12-13 22:00:00,394.41
CAISO NP15,USA,2022-12-14 07:00:00,2022-12-13 23:00:00,357.4881
CAISO NP15,USA,2022-12-14 08:00:00,2022-12-14 00:00:00,385.2647
CAISO NP15,USA,2022-12-14 09:00:00,2022-12-14 01:00:00,369.75
CAISO NP15,USA,2022-12-14 10:00:00,2022-12-14 02:00:00,369.76022
CAISO NP15,USA,2022-12-14 11:00:00,2022-12-14 03:00:00,369.76266
CAISO NP15,USA,2022-12-14 12:00:00,2022-12-14 04:00:00,383.84744
CAISO NP15,USA,2022-12-14 13:00:00,2022-12-14 05:00:00,454.41708
CAISO NP15,USA,2022-12-14 14:00:00,2022-12-14 06:00:00,516.82495
CAISO NP15,USA,2022-12-14 15:00:00,2022-12-14 07:00:00,505.96027
CAISO NP15,USA,2022-12-14 16:00:00,2022-12-14 08:00:00,381.08093
CAISO NP15,USA,2022-12-14 17:00:00,2022-12-14 09:00:00,355.92377
CAISO NP15,USA,2022-12-14 18:00:00,2022-12-14 10:00:00,343.13937
CAISO NP15,USA,2022-12-14 19:00:00,2022-12-14 11:00:00,332.9089
CAISO NP15,USA,2022-12-14 20:00:00,2022-12-14 12:00:00,325.93585
CAISO NP15,USA,2022-12-14 21:00:00,2022-12-14 13:00:00,324.1305
CAISO NP15,USA,2022-12-14 22:00:00,2022-12-14 14:00:00,342.3097
CAISO NP15,USA,2022-12-14 23:00:00,2022-12-14 15:00:00,389.64804
CAISO NP15,USA,2022-12-15 00:00:00,2022-12-14 16:00:00,503.47437
CAISO NP15,USA,2022-12-15 01:00:00,2022-12-14 17:00:00,556.02
CAISO NP15,USA,2022-12-15 02:00:00,2022-12-14 18:00:00,544.3926
CAISO NP15,USA,2022-12-15 03:00:00,2022-12-14 19:00:00,522.5195
CAISO NP15,USA,2022-12-15 04:00:00,2022-12-14 20:00:00,514.7018
CAISO NP15,USA,2022-12-15 05:00:00,2022-12-14 21:00:00,495.71494
CAISO NP15,USA,2022-12-15 06:00:00,2022-12-14 22:00:00,454.1125
CAISO NP15,USA,2022-12-15 07:00:00,2022-12-14 23:00:00,410.01837
CAISO NP15,USA,2022-12-15 08:00:00,2022-12-15 00:00:00,274.57925
CAISO NP15,USA,2022-12-15 09:00:00,2022-12-15 01:00:00,255.78355
CAISO NP15,USA,2022-12-15 10:00:00,2022-12-15 02:00:00,256.00482
CAISO NP15,USA,2022-12-15 11:00:00,2022-12-15 03:00:00,254.30315
CAISO NP15,USA,2022-12-15 12:00:00,2022-12-15 04:00:00,267.31073
CAISO NP15,USA,2022-12-15 13:00:00,2022-12-15 05:00:00,285.8357
CAISO NP15,USA,2022-12-15 14:00:00,2022-12-15 06:00:00,333.41315
CAISO NP15,USA,2022-12-15 15:00:00,2022-12-15 07:00:00,318.8575
CAISO NP15,USA,2022-12-15 16:00:00,2022-12-15 08:00:00,272.48193
CAISO NP15,USA,2022-12-15 17:00:00,2022-12-15 09:00:00,237.1891
CAISO NP15,USA,2022-12-15 18:00:00,2022-12-15 10:00:00,227.4772
CAISO NP15,USA,2022-12-15 19:00:00,2022-12-15 11:00:00,211.26096
CAISO NP15,USA,2022-12-15 20:00:00,2022-12-15 12:00:00,209.24556
CAISO NP15,USA,2022-12-15 21:00:00,2022-12-15 13:00:00,204.31229
CAISO NP15,USA,2022-12-15 22:00:00,2022-12-15 14:00:00,223.299
CAISO NP15,USA,2022-12-15 23:00:00,2022-12-15 15:00:00,262.47455
CAISO NP15,USA,2022-12-16 00:00:00,2022-12-15 16:00:00,314.71628
CAISO NP15,USA,2022-12-16 01:00:00,2022-12-15 17:00:00,340.74005
CAISO NP15,USA,2022-12-16 02:00:00,2022-12-15 18:00:00,339.39212
CAISO NP15,USA,2022-12-16 03:00:00,2022-12-15 19:00:00,322.9666
CAISO NP15,USA,2022-12-16 04:00:00,2022-12-15 20:00:00,315.189
CAISO NP15,USA,2022-12-16 05:00:00,2022-12-15 21:00:00,304.33975
CAISO NP15,USA,2022-12-16 06:00:00,2022-12-15 22:00:00,287.74274
CAISO NP15,USA,2022-12-16 07:00:00,2022-12-15 23:00:00,267.121
CAISO NP15,USA,2022-12-16 08:00:00,2022-12-16 00:00:00,300.6898
CAISO NP15,USA,2022-12-16 09:00:00,2022-12-16 01:00:00,296.11392
CAISO NP15,USA,2022-12-16 10:00:00,2022-12-16 02:00:00,288.0573
CAISO NP15,USA,2022-12-16 11:00:00,2022-12-16 03:00:00,289.82532
CAISO NP15,USA,2022-12-16 12:00:00,2022-12-16 04:00:00,311.87476
CAISO NP15,USA,2022-12-16 13:00:00,2022-12-16 05:00:00,341.9804
CAISO NP15,USA,2022-12-16 14:00:00,2022-12-16 06:00:00,401.46436
CAISO NP15,USA,2022-12-16 15:00:00,2022-12-16 07:00:00,385.82437
CAISO NP15,USA,2022-12-16 16:00:00,2022-12-16 08:00:00,303.59802
CAISO NP15,USA,2022-12-16 17:00:00,2022-12-16 09:00:00,263.94498
CAISO NP15,USA,2022-12-16 18:00:00,2022-12-16 10:00:00,257.79437
CAISO NP15,USA,2022-12-16 19:00:00,2022-12-16 11:00:00,250.0
CAISO NP15,USA,2022-12-16 20:00:00,2022-12-16 12:00:00,247.0023
CAISO NP15,USA,2022-12-16 21:00:00,2022-12-16 13:00:00,235.04948
CAISO NP15,USA,2022-12-16 22:00:00,2022-12-16 14:00:00,240.56662
CAISO NP15,USA,2022-12-16 23:00:00,2022-12-16 15:00:00,285.0452
CAISO NP15,USA,2022-12-17 00:00:00,2022-12-16 16:00:00,386.80612
CAISO NP15,USA,2022-12-17 01:00:00,2022-12-16 17:00:00,409.07663
CAISO NP15,USA,2022-12-17 02:00:00,2022-12-16 18:00:00,400.46127
CAISO NP15,USA,2022-12-17 03:00:00,2022-12-16 19:00:00,392.05057
CAISO NP15,USA,2022-12-17 04:00:00,2022-12-16 20:00:00,390.1144
CAISO NP15,USA,2022-12-17 05:00:00,2022-12-16 21:00:00,375.96094
CAISO NP15,USA,2022-12-17 06:00:00,2022-12-16 22:00:00,359.19772
CAISO NP15,USA,2022-12-17 07:00:00,2022-12-16 23:00:00,330.60245
CAISO NP15,USA,2022-12-17 08:00:00,2022-12-17 00:00:00,287.56866
CAISO NP15,USA,2022-12-17 09:00:00,2022-12-17 01:00:00,271.7541
CAISO NP15,USA,2022-12-17 10:00:00,2022-12-17 02:00:00,265.18976
CAISO NP15,USA,2022-12-17 11:00:00,2022-12-17 03:00:00,264.99417
CAISO NP15,USA,2022-12-17 12:00:00,2022-12-17 04:00:00,267.61444
CAISO NP15,USA,2022-12-17 13:00:00,2022-12-17 05:00:00,283.73282
CAISO NP15,USA,2022-12-17 14:00:00,2022-12-17 06:00:00,311.62
CAISO NP15,USA,2022-12-17 15:00:00,2022-12-17 07:00:00,288.15308
CAISO NP15,USA,2022-12-17 16:00:00,2022-12-17 08:00:00,245.7997
CAISO NP15,USA,2022-12-17 17:00:00,2022-12-17 09:00:00,229.59402
CAISO NP15,USA,2022-12-17 18:00:00,2022-12-17 10:00:00,218.37497
CAISO NP15,USA,2022-12-17 19:00:00,2022-12-17 11:00:00,216.10689
CAISO NP15,USA,2022-12-17 20:00:00,2022-12-17 12:00:00,209.9718
CAISO NP15,USA,2022-12-17 21:00:00,2022-12-17 13:00:00,213.91052
CAISO NP15,USA,2022-12-17 22:00:00,2022-12-17 14:00:00,221.96872
CAISO NP15,USA,2022-12-17 23:00:00,2022-12-17 15:00:00,265.71323
CAISO NP15,USA,2022-12-18 00:00:00,2022-12-17 16:00:00,312.98422
CAISO NP15,USA,2022-12-18 01:00:00,2022-12-17 17:00:00,335.15
CAISO NP15,USA,2022-12-18 02:00:00,2022-12-17 18:00:00,327.4062
CAISO NP15,USA,2022-12-18 03:00:00,2022-12-17 19:00:00,313.02646
CAISO NP15,USA,2022-12-18 04:00:00,2022-12-17 20:00:00,314.84955
CAISO NP15,USA,2022-12-18 05:00:00,2022-12-17 21:00:00,310.83142
CAISO NP15,USA,2022-12-18 06:00:00,2022-12-17 22:00:00,300.8927
CAISO NP15,USA,2022-12-18 07:00:00,2022-12-17 23:00:00,285.4324
CAISO NP15,USA,2022-12-18 08:00:00,2022-12-18 00:00:00,244.78484
CAISO NP15,USA,2022-12-18 09:00:00,2022-12-18 01:00:00,243.5754
CAISO NP15,USA,2022-12-18 10:00:00,2022-12-18 02:00:00,234.51807
CAISO NP15,USA,2022-12-18 11:00:00,2022-12-18 03:00:00,235.81348
CAISO NP15,USA,2022-12-18 12:00:00,2022-12-18 04:00:00,235.03378
CAISO NP15,USA,2022-12-18 13:00:00,2022-12-18 05:00:00,236.51154
CAISO NP15,USA,2022-12-18 14:00:00,2022-12-18 06:00:00,247.16508
CAISO NP15,USA,2022-12-18 15:00:00,2022-12-18 07:00:00,243.71773
CAISO NP15,USA,2022-12-18 16:00:00,2022-12-18 08:00:00,232.82494
CAISO NP15,USA,2022-12-18 17:00:00,2022-12-18 09:00:00,219.28934
CAISO NP15,USA,2022-12-18 18:00:00,2022-12-18 10:00:00,211.49892
CAISO NP15,USA,2022-12-18 19:00:00,2022-12-18 11:00:00,209.17177
CAISO NP15,USA,2022-12-18 20:00:00,2022-12-18 12:00:00,200.79688
CAISO NP15,USA,2022-12-18 21:00:00,2022-12-18 13:00:00,200.5154
CAISO NP15,USA,2022-12-18 22:00:00,2022-12-18 14:00:00,203.68146
CAISO NP15,USA,2022-12-18 23:00:00,2022-12-18 15:00:00,228.26299
CAISO NP15,USA,2022-12-19 00:00:00,2022-12-18 16:00:00,285.60428
CAISO NP15,USA,2022-12-19 01:00:00,2022-12-18 17:00:00,294.6383
CAISO NP15,USA,2022-12-19 02:00:00,2022-12-18 18:00:00,294.6849
CAISO NP15,USA,2022-12-19 03:00:00,2022-12-18 19:00:00,299.25778
