Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (AUD/MWh)
Victoria,AUS,2019-01-06 02:00:00,2019-01-06 12:00:00,55.95457083333333
Victoria,AUS,2019-01-06 03:00:00,2019-01-06 13:00:00,57.4128375
Victoria,AUS,2019-01-06 04:00:00,2019-01-06 14:00:00,59.637612499999996
Victoria,AUS,2019-01-06 05:00:00,2019-01-06 15:00:00,60.255159166666665
Victoria,AUS,2019-01-06 06:00:00,2019-01-06 16:00:00,64.66961083333332
Victoria,AUS,2019-01-06 07:00:00,2019-01-06 17:00:00,67.75174
Victoria,AUS,2019-01-06 08:00:00,2019-01-06 18:00:00,74.261965
Victoria,AUS,2019-01-06 09:00:00,2019-01-06 19:00:00,77.68887666666667
Victoria,AUS,2019-01-06 10:00:00,2019-01-06 20:00:00,78.356925
Victoria,AUS,2019-01-06 11:00:00,2019-01-06 21:00:00,64.1996175
Victoria,AUS,2019-01-06 12:00:00,2019-01-06 22:00:00,65.43037
Victoria,AUS,2019-01-06 13:00:00,2019-01-06 23:00:00,73.11509
Victoria,AUS,2019-01-06 14:00:00,2019-01-07 00:00:00,66.1321475
Victoria,AUS,2019-01-06 15:00:00,2019-01-07 01:00:00,51.78286833333333
Victoria,AUS,2019-01-06 16:00:00,2019-01-07 02:00:00,52.60435833333333
Victoria,AUS,2019-01-06 17:00:00,2019-01-07 03:00:00,57.364621666666665
Victoria,AUS,2019-01-06 18:00:00,2019-01-07 04:00:00,70.3786825
Victoria,AUS,2019-01-06 19:00:00,2019-01-07 05:00:00,84.45432749999999
Victoria,AUS,2019-01-06 20:00:00,2019-01-07 06:00:00,80.86162333333333
Victoria,AUS,2019-01-06 21:00:00,2019-01-07 07:00:00,69.990135
Victoria,AUS,2019-01-06 22:00:00,2019-01-07 08:00:00,73.62068333333333
Victoria,AUS,2019-01-06 23:00:00,2019-01-07 09:00:00,67.24343833333333
Victoria,AUS,2019-01-07 00:00:00,2019-01-07 10:00:00,69.47359416666667
Victoria,AUS,2019-01-07 01:00:00,2019-01-07 11:00:00,73.90025
Victoria,AUS,2019-01-07 02:00:00,2019-01-07 12:00:00,84.2000625
Victoria,AUS,2019-01-07 03:00:00,2019-01-07 13:00:00,90.83779083333333
Victoria,AUS,2019-01-07 04:00:00,2019-01-07 14:00:00,83.25957833333334
Victoria,AUS,2019-01-07 05:00:00,2019-01-07 15:00:00,96.67477333333333
Victoria,AUS,2019-01-07 06:00:00,2019-01-07 16:00:00,160.2341175
Victoria,AUS,2019-01-07 07:00:00,2019-01-07 17:00:00,82.83361833333333
Victoria,AUS,2019-01-07 08:00:00,2019-01-07 18:00:00,76.24067166666667
Victoria,AUS,2019-01-07 09:00:00,2019-01-07 19:00:00,106.9661525
Victoria,AUS,2019-01-07 10:00:00,2019-01-07 20:00:00,126.97424833333334
Victoria,AUS,2019-01-07 11:00:00,2019-01-07 21:00:00,103.75037416666667
Victoria,AUS,2019-01-07 12:00:00,2019-01-07 22:00:00,77.81056416666667
Victoria,AUS,2019-01-07 13:00:00,2019-01-07 23:00:00,125.46796583333332
Victoria,AUS,2019-01-07 14:00:00,2019-01-08 00:00:00,104.6411875
Victoria,AUS,2019-01-07 15:00:00,2019-01-08 01:00:00,83.5273525
Victoria,AUS,2019-01-07 16:00:00,2019-01-08 02:00:00,73.020375
Victoria,AUS,2019-01-07 17:00:00,2019-01-08 03:00:00,75.6872075
Victoria,AUS,2019-01-07 18:00:00,2019-01-08 04:00:00,120.88579500000002
Victoria,AUS,2019-01-07 19:00:00,2019-01-08 05:00:00,131.69234083333333
Victoria,AUS,2019-01-07 20:00:00,2019-01-08 06:00:00,143.77621083333335
Victoria,AUS,2019-01-07 21:00:00,2019-01-08 07:00:00,122.6846475
Victoria,AUS,2019-01-07 22:00:00,2019-01-08 08:00:00,121.34931583333334
Victoria,AUS,2019-01-07 23:00:00,2019-01-08 09:00:00,117.0406125
Victoria,AUS,2019-01-08 00:00:00,2019-01-08 10:00:00,127.00775166666666
Victoria,AUS,2019-01-08 01:00:00,2019-01-08 11:00:00,86.62830833333334
Victoria,AUS,2019-01-08 02:00:00,2019-01-08 12:00:00,87.3315425
Victoria,AUS,2019-01-08 03:00:00,2019-01-08 13:00:00,91.03146083333333
Victoria,AUS,2019-01-08 04:00:00,2019-01-08 14:00:00,92.72688
Victoria,AUS,2019-01-08 05:00:00,2019-01-08 15:00:00,107.2029375
Victoria,AUS,2019-01-08 06:00:00,2019-01-08 16:00:00,86.86251833333334
Victoria,AUS,2019-01-08 07:00:00,2019-01-08 17:00:00,95.02970916666668
Victoria,AUS,2019-01-08 08:00:00,2019-01-08 18:00:00,101.81896083333334
Victoria,AUS,2019-01-08 09:00:00,2019-01-08 19:00:00,113.94639166666667
Victoria,AUS,2019-01-08 10:00:00,2019-01-08 20:00:00,106.35637916666667
Victoria,AUS,2019-01-08 11:00:00,2019-01-08 21:00:00,102.41303083333332
Victoria,AUS,2019-01-08 12:00:00,2019-01-08 22:00:00,90.34831000000001
Victoria,AUS,2019-01-08 13:00:00,2019-01-08 23:00:00,113.03509833333334
Victoria,AUS,2019-01-08 14:00:00,2019-01-09 00:00:00,101.58438833333332
Victoria,AUS,2019-01-08 15:00:00,2019-01-09 01:00:00,62.752015
Victoria,AUS,2019-01-08 16:00:00,2019-01-09 02:00:00,62.87221916666667
Victoria,AUS,2019-01-08 17:00:00,2019-01-09 03:00:00,64.19591
Victoria,AUS,2019-01-08 18:00:00,2019-01-09 04:00:00,71.86045083333333
Victoria,AUS,2019-01-08 19:00:00,2019-01-09 05:00:00,93.17959916666666
Victoria,AUS,2019-01-08 20:00:00,2019-01-09 06:00:00,108.07665666666666
Victoria,AUS,2019-01-08 21:00:00,2019-01-09 07:00:00,95.22734583333333
Victoria,AUS,2019-01-08 22:00:00,2019-01-09 08:00:00,90.76127583333333
Victoria,AUS,2019-01-08 23:00:00,2019-01-09 09:00:00,89.31010333333334
Victoria,AUS,2019-01-09 00:00:00,2019-01-09 10:00:00,88.75952916666667
Victoria,AUS,2019-01-09 01:00:00,2019-01-09 11:00:00,94.8244975
Victoria,AUS,2019-01-09 02:00:00,2019-01-09 12:00:00,99.5479175
Victoria,AUS,2019-01-09 03:00:00,2019-01-09 13:00:00,102.33828583333333
Victoria,AUS,2019-01-09 04:00:00,2019-01-09 14:00:00,100.15309083333334
Victoria,AUS,2019-01-09 05:00:00,2019-01-09 15:00:00,109.94889
Victoria,AUS,2019-01-09 06:00:00,2019-01-09 16:00:00,108.41816583333333
Victoria,AUS,2019-01-09 07:00:00,2019-01-09 17:00:00,101.37237166666667
Victoria,AUS,2019-01-09 08:00:00,2019-01-09 18:00:00,100.50886666666666
Victoria,AUS,2019-01-09 09:00:00,2019-01-09 19:00:00,103.94779416666667
Victoria,AUS,2019-01-09 10:00:00,2019-01-09 20:00:00,94.3258075
Victoria,AUS,2019-01-09 11:00:00,2019-01-09 21:00:00,78.84420666666666
Victoria,AUS,2019-01-09 12:00:00,2019-01-09 22:00:00,66.01030083333333
Victoria,AUS,2019-01-09 13:00:00,2019-01-09 23:00:00,79.24786583333334
Victoria,AUS,2019-01-09 14:00:00,2019-01-10 00:00:00,70.58721416666667
Victoria,AUS,2019-01-09 15:00:00,2019-01-10 01:00:00,59.853435
Victoria,AUS,2019-01-09 16:00:00,2019-01-10 02:00:00,59.762544999999996
Victoria,AUS,2019-01-09 17:00:00,2019-01-10 03:00:00,58.03878
Victoria,AUS,2019-01-09 18:00:00,2019-01-10 04:00:00,64.46742333333334
Victoria,AUS,2019-01-09 19:00:00,2019-01-10 05:00:00,64.06887583333334
Victoria,AUS,2019-01-09 20:00:00,2019-01-10 06:00:00,87.99913333333335
Victoria,AUS,2019-01-09 21:00:00,2019-01-10 07:00:00,86.19207666666667
Victoria,AUS,2019-01-09 22:00:00,2019-01-10 08:00:00,86.47526666666666
Victoria,AUS,2019-01-09 23:00:00,2019-01-10 09:00:00,90.45863166666668
Victoria,AUS,2019-01-10 00:00:00,2019-01-10 10:00:00,99.68509
Victoria,AUS,2019-01-10 01:00:00,2019-01-10 11:00:00,110.28965833333332
Victoria,AUS,2019-01-10 02:00:00,2019-01-10 12:00:00,105.89222416666667
Victoria,AUS,2019-01-10 03:00:00,2019-01-10 13:00:00,109.10257
Victoria,AUS,2019-01-10 04:00:00,2019-01-10 14:00:00,108.49906833333334
Victoria,AUS,2019-01-10 05:00:00,2019-01-10 15:00:00,110.21137833333334
Victoria,AUS,2019-01-10 06:00:00,2019-01-10 16:00:00,113.92488916666666
Victoria,AUS,2019-01-10 07:00:00,2019-01-10 17:00:00,125.18022833333333
Victoria,AUS,2019-01-10 08:00:00,2019-01-10 18:00:00,124.4779375
Victoria,AUS,2019-01-10 09:00:00,2019-01-10 19:00:00,124.62334666666668
Victoria,AUS,2019-01-10 10:00:00,2019-01-10 20:00:00,151.96833583333333
Victoria,AUS,2019-01-10 11:00:00,2019-01-10 21:00:00,112.37509916666666
Victoria,AUS,2019-01-10 12:00:00,2019-01-10 22:00:00,67.50360583333334
Victoria,AUS,2019-01-10 13:00:00,2019-01-10 23:00:00,78.29144583333333
Victoria,AUS,2019-01-10 14:00:00,2019-01-11 00:00:00,58.09717083333334
Victoria,AUS,2019-01-10 15:00:00,2019-01-11 01:00:00,51.72925916666667
Victoria,AUS,2019-01-10 16:00:00,2019-01-11 02:00:00,49.68725916666667
Victoria,AUS,2019-01-10 17:00:00,2019-01-11 03:00:00,49.98107916666667
Victoria,AUS,2019-01-10 18:00:00,2019-01-11 04:00:00,53.02579333333333
Victoria,AUS,2019-01-10 19:00:00,2019-01-11 05:00:00,57.5089825
Victoria,AUS,2019-01-10 20:00:00,2019-01-11 06:00:00,73.2983875
Victoria,AUS,2019-01-10 21:00:00,2019-01-11 07:00:00,86.844545
Victoria,AUS,2019-01-10 22:00:00,2019-01-11 08:00:00,101.06879666666667
Victoria,AUS,2019-01-10 23:00:00,2019-01-11 09:00:00,104.43916833333333
Victoria,AUS,2019-01-11 00:00:00,2019-01-11 10:00:00,102.86069333333334
Victoria,AUS,2019-01-11 01:00:00,2019-01-11 11:00:00,108.206915
Victoria,AUS,2019-01-11 02:00:00,2019-01-11 12:00:00,117.80911250000001
Victoria,AUS,2019-01-11 03:00:00,2019-01-11 13:00:00,158.80410833333335
Victoria,AUS,2019-01-11 04:00:00,2019-01-11 14:00:00,135.01512833333334
Victoria,AUS,2019-01-11 05:00:00,2019-01-11 15:00:00,146.83198666666667
Victoria,AUS,2019-01-11 06:00:00,2019-01-11 16:00:00,226.7098125
Victoria,AUS,2019-01-11 07:00:00,2019-01-11 17:00:00,150.58713500000002
Victoria,AUS,2019-01-11 08:00:00,2019-01-11 18:00:00,181.8428575
Victoria,AUS,2019-01-11 09:00:00,2019-01-11 19:00:00,191.54298333333335
Victoria,AUS,2019-01-11 10:00:00,2019-01-11 20:00:00,124.40351416666665
Victoria,AUS,2019-01-11 11:00:00,2019-01-11 21:00:00,107.83898166666667
Victoria,AUS,2019-01-11 12:00:00,2019-01-11 22:00:00,95.65195416666666
Victoria,AUS,2019-01-11 13:00:00,2019-01-11 23:00:00,100.03827833333332
Victoria,AUS,2019-01-11 14:00:00,2019-01-12 00:00:00,72.44447916666667
Victoria,AUS,2019-01-11 15:00:00,2019-01-12 01:00:00,41.82521083333334
Victoria,AUS,2019-01-11 16:00:00,2019-01-12 02:00:00,58.13609666666667
Victoria,AUS,2019-01-11 17:00:00,2019-01-12 03:00:00,61.427928333333334
Victoria,AUS,2019-01-11 18:00:00,2019-01-12 04:00:00,60.60723083333334
Victoria,AUS,2019-01-11 19:00:00,2019-01-12 05:00:00,64.15344916666668
Victoria,AUS,2019-01-11 20:00:00,2019-01-12 06:00:00,83.544855
Victoria,AUS,2019-01-11 21:00:00,2019-01-12 07:00:00,90.03560666666668
Victoria,AUS,2019-01-11 22:00:00,2019-01-12 08:00:00,85.98531416666667
Victoria,AUS,2019-01-11 23:00:00,2019-01-12 09:00:00,82.56448583333334
Victoria,AUS,2019-01-12 00:00:00,2019-01-12 10:00:00,93.8706825
Victoria,AUS,2019-01-12 01:00:00,2019-01-12 11:00:00,88.21824166666666
Victoria,AUS,2019-01-12 02:00:00,2019-01-12 12:00:00,103.96407916666668
Victoria,AUS,2019-01-12 03:00:00,2019-01-12 13:00:00,112.36575749999999
Victoria,AUS,2019-01-12 04:00:00,2019-01-12 14:00:00,114.62245166666666
Victoria,AUS,2019-01-12 05:00:00,2019-01-12 15:00:00,104.36936083333335
Victoria,AUS,2019-01-12 06:00:00,2019-01-12 16:00:00,108.88908916666666
Victoria,AUS,2019-01-12 07:00:00,2019-01-12 17:00:00,102.88063166666666
Victoria,AUS,2019-01-12 08:00:00,2019-01-12 18:00:00,133.04609416666668
Victoria,AUS,2019-01-12 09:00:00,2019-01-12 19:00:00,115.97287166666666
Victoria,AUS,2019-01-12 10:00:00,2019-01-12 20:00:00,104.32276666666667
Victoria,AUS,2019-01-12 11:00:00,2019-01-12 21:00:00,77.39538333333333
Victoria,AUS,2019-01-12 12:00:00,2019-01-12 22:00:00,61.071172499999996
Victoria,AUS,2019-01-12 13:00:00,2019-01-12 23:00:00,62.386361666666666
Victoria,AUS,2019-01-12 14:00:00,2019-01-13 00:00:00,56.3243125
Victoria,AUS,2019-01-12 15:00:00,2019-01-13 01:00:00,59.685520833333335
Victoria,AUS,2019-01-12 16:00:00,2019-01-13 02:00:00,52.81917000000001
Victoria,AUS,2019-01-12 17:00:00,2019-01-13 03:00:00,56.704482500000005
Victoria,AUS,2019-01-12 18:00:00,2019-01-13 04:00:00,55.60738083333334
Victoria,AUS,2019-01-12 19:00:00,2019-01-13 05:00:00,49.198768333333334
Victoria,AUS,2019-01-12 20:00:00,2019-01-13 06:00:00,55.22557666666666
Victoria,AUS,2019-01-12 21:00:00,2019-01-13 07:00:00,47.51021666666667
Victoria,AUS,2019-01-12 22:00:00,2019-01-13 08:00:00,30.448396666666667
Victoria,AUS,2019-01-12 23:00:00,2019-01-13 09:00:00,12.12346
Victoria,AUS,2019-01-13 00:00:00,2019-01-13 10:00:00,8.95026
Victoria,AUS,2019-01-13 01:00:00,2019-01-13 11:00:00,33.82817
Victoria,AUS,2019-01-13 02:00:00,2019-01-13 12:00:00,53.813535
Victoria,AUS,2019-01-13 03:00:00,2019-01-13 13:00:00,57.60657333333334
Victoria,AUS,2019-01-13 04:00:00,2019-01-13 14:00:00,57.7772975
Victoria,AUS,2019-01-13 05:00:00,2019-01-13 15:00:00,96.54588833333332
Victoria,AUS,2019-01-13 06:00:00,2019-01-13 16:00:00,111.13230666666668
Victoria,AUS,2019-01-13 07:00:00,2019-01-13 17:00:00,120.89588250000001
Victoria,AUS,2019-01-13 08:00:00,2019-01-13 18:00:00,130.43875916666667
Victoria,AUS,2019-01-13 09:00:00,2019-01-13 19:00:00,121.21909166666667
Victoria,AUS,2019-01-13 10:00:00,2019-01-13 20:00:00,118.87751250000001
Victoria,AUS,2019-01-13 11:00:00,2019-01-13 21:00:00,106.15007583333333
Victoria,AUS,2019-01-13 12:00:00,2019-01-13 22:00:00,79.75572666666666
Victoria,AUS,2019-01-13 13:00:00,2019-01-13 23:00:00,143.203365
Victoria,AUS,2019-01-13 14:00:00,2019-01-14 00:00:00,129.92851583333334
Victoria,AUS,2019-01-13 15:00:00,2019-01-14 01:00:00,98.29432666666666
Victoria,AUS,2019-01-13 16:00:00,2019-01-14 02:00:00,66.92237583333333
Victoria,AUS,2019-01-13 17:00:00,2019-01-14 03:00:00,80.0460075
Victoria,AUS,2019-01-13 18:00:00,2019-01-14 04:00:00,107.32679083333333
Victoria,AUS,2019-01-13 19:00:00,2019-01-14 05:00:00,131.86783
Victoria,AUS,2019-01-13 20:00:00,2019-01-14 06:00:00,169.839965
Victoria,AUS,2019-01-13 21:00:00,2019-01-14 07:00:00,104.63825250000001
Victoria,AUS,2019-01-13 22:00:00,2019-01-14 08:00:00,113.42974583333334
Victoria,AUS,2019-01-13 23:00:00,2019-01-14 09:00:00,128.55717416666667
Victoria,AUS,2019-01-14 00:00:00,2019-01-14 10:00:00,206.34651083333333
Victoria,AUS,2019-01-14 01:00:00,2019-01-14 11:00:00,178.75053
Victoria,AUS,2019-01-14 02:00:00,2019-01-14 12:00:00,293.9737608333333
Victoria,AUS,2019-01-14 03:00:00,2019-01-14 13:00:00,292.2046891666667
Victoria,AUS,2019-01-14 04:00:00,2019-01-14 14:00:00,260.07820666666663
Victoria,AUS,2019-01-14 05:00:00,2019-01-14 15:00:00,311.45547166666665
Victoria,AUS,2019-01-14 06:00:00,2019-01-14 16:00:00,330.91855749999996
